OrderID,Branch,City,Customer type,Gender,Product line,Unitprice,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating,OrderID
118,A,Yangon,Member,Male,Electronic accessories,88.67,10,44.335,931.035,2024-01-12,14:50,Ewallet,886.7,4.761904762,44.335,7.3,118
218,B,Mandalay,Member,Male,Electronic accessories,91.56,8,36.624,769.104,2024-01-12,18:22,Ewallet,732.48,4.761904762,36.624,6,218
1240,A,Yangon,Member,Male,Electronic accessories,88.67,10,44.335,931.035,2024-01-12,14:50,Ewallet,886.7,4.761904762,44.335,7.3,1240
114,C,Naypyitaw,Normal,Female,Electronic accessories,41.65,10,20.825,437.325,2024-01-13,17:04,Credit card,416.5,4.761904762,20.825,5.4,114
174,A,Yangon,Normal,Female,Electronic accessories,23.46,6,7.038,147.798,2024-01-13,19:14,Ewallet,140.76,4.761904762,7.038,6.4,174
1236,C,Naypyitaw,Normal,Female,Electronic accessories,41.65,10,20.825,437.325,2024-01-13,17:04,Credit card,416.5,4.761904762,20.825,5.4,1236
128,C,Naypyitaw,Normal,Male,Electronic accessories,61.41,7,21.4935,451.3635,2024-01-14,10:02,Cash,429.87,4.761904762,21.4935,9.8,128
252,C,Naypyitaw,Member,Female,Electronic accessories,44.84,9,20.178,423.738,2024-01-14,14:00,Credit card,403.56,4.761904762,20.178,7.5,252
108,A,Yangon,Normal,Female,Electronic accessories,60.88,9,27.396,575.316,2024-01-15,17:17,Ewallet,547.92,4.761904762,27.396,4.7,108
207,B,Mandalay,Normal,Male,Electronic accessories,75.66,5,18.915,397.215,2024-01-15,18:22,Ewallet,378.3,4.761904762,18.915,7.8,207
238,C,Naypyitaw,Normal,Male,Electronic accessories,55.87,10,27.935,586.635,2024-01-15,15:01,Cash,558.7,4.761904762,27.935,5.8,238
1230,A,Yangon,Normal,Female,Electronic accessories,60.88,9,27.396,575.316,2024-01-15,17:17,Ewallet,547.92,4.761904762,27.396,4.7,1230
122,A,Yangon,Normal,Female,Electronic accessories,26.31,5,6.5775,138.1275,2024-01-18,20:59,Credit card,131.55,4.761904762,6.5775,8.8,122
1244,A,Yangon,Normal,Female,Electronic accessories,26.31,5,6.5775,138.1275,2024-01-18,20:59,Credit card,131.55,4.761904762,6.5775,8.8,1244
125,B,Mandalay,Member,Male,Electronic accessories,52.89,6,15.867,333.207,2024-01-19,17:34,Credit card,317.34,4.761904762,15.867,9.8,125
215,A,Yangon,Member,Male,Electronic accessories,11.94,3,1.791,37.611,2024-01-19,12:47,Credit card,35.82,4.761904762,1.791,8.1,215
247,B,Mandalay,Member,Female,Electronic accessories,12.1,8,4.84,101.64,2024-01-19,10:17,Ewallet,96.8,4.761904762,4.84,8.6,247
253,C,Naypyitaw,Normal,Female,Electronic accessories,56.13,4,11.226,235.746,2024-01-19,11:43,Ewallet,224.52,4.761904762,11.226,8.6,253
1247,B,Mandalay,Member,Male,Electronic accessories,52.89,6,15.867,333.207,2024-01-19,17:34,Credit card,317.34,4.761904762,15.867,9.8,1247
173,C,Naypyitaw,Normal,Female,Electronic accessories,84.05,3,12.6075,264.7575,2024-01-23,13:29,Cash,252.15,4.761904762,12.6075,9.8,173
192,A,Yangon,Normal,Female,Electronic accessories,66.06,6,19.818,416.178,2024-01-23,10:28,Cash,396.36,4.761904762,19.818,7.3,192
198,C,Naypyitaw,Normal,Male,Electronic accessories,83.08,1,4.154,87.234,2024-01-23,17:16,Ewallet,83.08,4.761904762,4.154,6.4,198
145,B,Mandalay,Member,Male,Electronic accessories,40.3,10,20.15,423.15,2024-01-24,17:37,Credit card,403,4.761904762,20.15,7,145
216,B,Mandalay,Normal,Male,Electronic accessories,75.88,7,26.558,557.718,2024-01-24,10:38,Ewallet,531.16,4.761904762,26.558,8.9,216
233,A,Yangon,Member,Female,Electronic accessories,48.62,8,19.448,408.408,2024-01-24,10:57,Cash,388.96,4.761904762,19.448,5,233
237,A,Yangon,Normal,Male,Electronic accessories,10.56,8,4.224,88.704,2024-01-24,17:43,Cash,84.48,4.761904762,4.224,7.6,237
131,A,Yangon,Normal,Male,Electronic accessories,26.23,9,11.8035,247.8735,2024-01-25,20:24,Ewallet,236.07,4.761904762,11.8035,5.9,131
162,A,Yangon,Normal,Male,Electronic accessories,51.69,7,18.0915,379.9215,2024-01-26,18:22,Cash,361.83,4.761904762,18.0915,5.5,162
265,B,Mandalay,Normal,Male,Electronic accessories,87.08,7,30.478,640.038,2024-01-26,15:17,Cash,609.56,4.761904762,30.478,5.5,265
180,C,Naypyitaw,Member,Female,Electronic accessories,46.57,10,23.285,488.985,2024-01-27,13:58,Cash,465.7,4.761904762,23.285,7.6,180
241,A,Yangon,Member,Male,Electronic accessories,73.26,1,3.663,76.923,2024-01-27,18:08,Ewallet,73.26,4.761904762,3.663,9.7,241
187,A,Yangon,Member,Male,Electronic accessories,24.18,8,9.672,203.112,2024-01-28,20:54,Ewallet,193.44,4.761904762,9.672,9.8,187
191,C,Naypyitaw,Member,Male,Electronic accessories,18.77,6,5.631,118.251,2024-01-28,16:43,Credit card,112.62,4.761904762,5.631,5.5,191
244,B,Mandalay,Member,Female,Electronic accessories,21.43,10,10.715,225.015,2024-01-28,11:51,Cash,214.3,4.761904762,10.715,6.2,244
184,A,Yangon,Normal,Male,Electronic accessories,38.6,1,1.93,40.53,2024-01-29,11:26,Ewallet,38.6,4.761904762,1.93,6.7,184
217,C,Naypyitaw,Normal,Male,Electronic accessories,58.76,10,29.38,616.98,2024-01-29,14:26,Ewallet,587.6,4.761904762,29.38,9,217
168,B,Mandalay,Normal,Female,Electronic accessories,23.65,4,4.73,99.33,2024-01-30,13:32,Credit card,94.6,4.761904762,4.73,4,168
196,B,Mandalay,Normal,Female,Electronic accessories,42.42,8,16.968,356.328,2024-01-30,13:58,Ewallet,339.36,4.761904762,16.968,5.7,196
240,A,Yangon,Member,Male,Electronic accessories,93.78,3,14.067,295.407,2024-01-30,11:32,Credit card,281.34,4.761904762,14.067,5.9,240
133,B,Mandalay,Normal,Male,Electronic accessories,45.35,6,13.605,285.705,2024-01-31,13:44,Ewallet,272.1,4.761904762,13.605,6.1,133
135,C,Naypyitaw,Member,Male,Electronic accessories,37.06,4,7.412,155.652,2024-01-31,16:24,Ewallet,148.24,4.761904762,7.412,9.7,135
141,A,Yangon,Member,Male,Electronic accessories,66.35,1,3.3175,69.6675,2024-01-31,10:46,Credit card,66.35,4.761904762,3.3175,9.7,141
178,A,Yangon,Member,Male,Electronic accessories,20.77,4,4.154,87.234,2024-01-31,13:47,Cash,83.08,4.761904762,4.154,4.7,178
213,B,Mandalay,Normal,Female,Electronic accessories,43,4,8.6,180.6,2024-01-31,20:48,Ewallet,172,4.761904762,8.6,7.6,213
221,B,Mandalay,Normal,Male,Electronic accessories,72.13,10,36.065,757.365,2024-01-31,15:12,Credit card,721.3,4.761904762,36.065,4.2,221
223,B,Mandalay,Member,Male,Electronic accessories,87.87,9,39.5415,830.3715,2024-01-31,20:32,Ewallet,790.83,4.761904762,39.5415,5.6,223
117,C,Naypyitaw,Normal,Female,Electronic accessories,23.07,9,10.3815,218.0115,2024-02-01,11:27,Cash,207.63,4.761904762,10.3815,4.9,117
1239,C,Naypyitaw,Normal,Female,Electronic accessories,23.07,9,10.3815,218.0115,2024-02-01,11:27,Cash,207.63,4.761904762,10.3815,4.9,1239
167,B,Mandalay,Member,Female,Electronic accessories,26.26,7,9.191,193.011,2024-02-02,19:40,Cash,183.82,4.761904762,9.191,9.9,167
254,C,Naypyitaw,Normal,Female,Electronic accessories,35.49,6,10.647,223.587,2024-02-02,12:40,Cash,212.94,4.761904762,10.647,4.1,254
160,A,Yangon,Member,Male,Electronic accessories,71.95,1,3.5975,75.5475,2024-02-04,12:14,Cash,71.95,4.761904762,3.5975,7.3,160
172,A,Yangon,Member,Female,Electronic accessories,25.22,7,8.827,185.367,2024-02-04,10:23,Cash,176.54,4.761904762,8.827,8.2,172
224,A,Yangon,Normal,Male,Electronic accessories,74.58,7,26.103,548.163,2024-02-04,16:09,Credit card,522.06,4.761904762,26.103,9,224
261,A,Yangon,Member,Male,Electronic accessories,20.89,2,2.089,43.869,2024-02-05,18:45,Cash,41.78,4.761904762,2.089,9.8,261
190,B,Mandalay,Normal,Male,Electronic accessories,22.95,10,11.475,240.975,2024-02-06,19:20,Ewallet,229.5,4.761904762,11.475,8.2,190
251,B,Mandalay,Member,Male,Electronic accessories,50.45,6,15.135,317.835,2024-02-06,15:16,Credit card,302.7,4.761904762,15.135,8.9,251
143,C,Naypyitaw,Member,Male,Electronic accessories,65.94,4,13.188,276.948,2024-02-07,13:05,Credit card,263.76,4.761904762,13.188,6.9,143
175,C,Naypyitaw,Normal,Female,Electronic accessories,40.86,8,16.344,343.224,2024-02-07,14:38,Credit card,326.88,4.761904762,16.344,6.5,175
179,B,Mandalay,Normal,Male,Electronic accessories,79.39,10,39.695,833.595,2024-02-07,20:24,Cash,793.9,4.761904762,39.695,6.2,179
199,A,Yangon,Normal,Female,Electronic accessories,28.96,1,1.448,30.408,2024-02-07,10:18,Credit card,28.96,4.761904762,1.448,6.2,199
249,B,Mandalay,Normal,Female,Electronic accessories,57.91,8,23.164,486.444,2024-02-07,15:06,Cash,463.28,4.761904762,23.164,8.1,249
260,B,Mandalay,Normal,Male,Electronic accessories,46.02,6,13.806,289.926,2024-02-07,15:55,Cash,276.12,4.761904762,13.806,7.1,260
116,C,Naypyitaw,Normal,Female,Electronic accessories,12.45,6,3.735,78.435,2024-02-09,13:11,Cash,74.7,4.761904762,3.735,4.1,116
139,B,Mandalay,Member,Female,Electronic accessories,81.4,3,12.21,256.41,2024-02-09,19:43,Cash,244.2,4.761904762,12.21,4.8,139
1238,C,Naypyitaw,Normal,Female,Electronic accessories,12.45,6,3.735,78.435,2024-02-09,13:11,Cash,74.7,4.761904762,3.735,4.1,1238
110,B,Mandalay,Member,Male,Electronic accessories,18.93,6,5.679,119.259,2024-02-10,12:45,Credit card,113.58,4.761904762,5.679,8.1,110
154,C,Naypyitaw,Member,Female,Electronic accessories,78.13,10,39.065,820.365,2024-02-10,20:51,Cash,781.3,4.761904762,39.065,4.4,154
159,B,Mandalay,Member,Male,Electronic accessories,48.09,3,7.2135,151.4835,2024-02-10,18:23,Credit card,144.27,4.761904762,7.2135,7.8,159
1232,B,Mandalay,Member,Male,Electronic accessories,18.93,6,5.679,119.259,2024-02-10,12:45,Credit card,113.58,4.761904762,5.679,8.1,1232
105,A,Yangon,Normal,Female,Electronic accessories,46.95,5,11.7375,246.4875,2024-02-12,10:25,Ewallet,234.75,4.761904762,11.7375,7.1,105
211,B,Mandalay,Member,Female,Electronic accessories,39.48,1,1.974,41.454,2024-02-12,19:43,Cash,39.48,4.761904762,1.974,6.5,211
1227,A,Yangon,Normal,Female,Electronic accessories,46.95,5,11.7375,246.4875,2024-02-12,10:25,Ewallet,234.75,4.761904762,11.7375,7.1,1227
142,A,Yangon,Member,Male,Electronic accessories,32.25,4,6.45,135.45,2024-02-13,12:38,Ewallet,129,4.761904762,6.45,6.5,142
170,A,Yangon,Member,Male,Electronic accessories,76.82,1,3.841,80.661,2024-02-13,18:27,Ewallet,76.82,4.761904762,3.841,7.2,170
120,A,Yangon,Normal,Female,Electronic accessories,99.56,8,39.824,836.304,2024-02-14,17:03,Credit card,796.48,4.761904762,39.824,5.2,120
1242,A,Yangon,Normal,Female,Electronic accessories,99.56,8,39.824,836.304,2024-02-14,17:03,Credit card,796.48,4.761904762,39.824,5.2,1242
181,C,Naypyitaw,Member,Female,Electronic accessories,98.84,1,4.942,103.782,2024-02-15,11:21,Cash,98.84,4.761904762,4.942,8.4,181
185,C,Naypyitaw,Normal,Female,Electronic accessories,32.8,10,16.4,344.4,2024-02-15,12:12,Cash,328,4.761904762,16.4,6.2,185
257,B,Mandalay,Normal,Female,Electronic accessories,88.25,9,39.7125,833.9625,2024-02-15,20:51,Credit card,794.25,4.761904762,39.7125,7.6,257
205,C,Naypyitaw,Member,Male,Electronic accessories,12.05,5,3.0125,63.2625,2024-02-16,15:53,Ewallet,60.25,4.761904762,3.0125,5.5,205
107,A,Yangon,Normal,Male,Electronic accessories,34.56,5,8.64,181.44,2024-02-17,11:15,Ewallet,172.8,4.761904762,8.64,9.9,107
121,B,Mandalay,Member,Male,Electronic accessories,87.45,6,26.235,550.935,2024-02-17,14:40,Credit card,524.7,4.761904762,26.235,8.8,121
134,C,Naypyitaw,Normal,Male,Electronic accessories,11.81,5,2.9525,62.0025,2024-02-17,18:06,Cash,59.05,4.761904762,2.9525,9.4,134
220,B,Mandalay,Member,Female,Electronic accessories,35.74,8,14.296,300.216,2024-02-17,15:28,Ewallet,285.92,4.761904762,14.296,4.9,220
1229,A,Yangon,Normal,Male,Electronic accessories,34.56,5,8.64,181.44,2024-02-17,11:15,Ewallet,172.8,4.761904762,8.64,9.9,1229
1243,B,Mandalay,Member,Male,Electronic accessories,87.45,6,26.235,550.935,2024-02-17,14:40,Credit card,524.7,4.761904762,26.235,8.8,1243
147,A,Yangon,Member,Female,Electronic accessories,62.48,1,3.124,65.604,2024-02-18,20:29,Cash,62.48,4.761904762,3.124,4.7,147
270,C,Naypyitaw,Member,Female,Electronic accessories,60.95,1,3.0475,63.9975,2024-02-18,11:40,Ewallet,60.95,4.761904762,3.0475,5.9,270
212,A,Yangon,Member,Male,Electronic accessories,69.58,9,31.311,657.531,2024-02-19,19:38,Credit card,626.22,4.761904762,31.311,7.8,212
214,C,Naypyitaw,Normal,Female,Electronic accessories,77.63,9,34.9335,733.6035,2024-02-19,15:14,Ewallet,698.67,4.761904762,34.9335,7.2,214
225,C,Naypyitaw,Normal,Male,Electronic accessories,71.89,8,28.756,603.876,2024-02-19,11:33,Ewallet,575.12,4.761904762,28.756,5.5,225
132,A,Yangon,Member,Female,Electronic accessories,94.64,3,14.196,298.116,2024-02-21,16:55,Cash,283.92,4.761904762,14.196,5.5,132
219,A,Yangon,Member,Female,Electronic accessories,17.42,10,8.71,182.91,2024-02-22,12:30,Ewallet,174.2,4.761904762,8.71,7,219
151,B,Mandalay,Normal,Female,Electronic accessories,14.96,8,5.984,125.664,2024-02-23,12:29,Cash,119.68,4.761904762,5.984,8.6,151
229,B,Mandalay,Member,Female,Electronic accessories,75.59,9,34.0155,714.3255,2024-02-23,11:12,Cash,680.31,4.761904762,34.0155,8,229
206,C,Naypyitaw,Normal,Male,Electronic accessories,24.74,10,12.37,259.77,2024-02-24,16:44,Cash,247.4,4.761904762,12.37,7.1,206
231,A,Yangon,Normal,Female,Electronic accessories,40.26,10,20.13,422.73,2024-02-24,18:06,Credit card,402.6,4.761904762,20.13,5,231
103,A,Yangon,Member,Female,Electronic accessories,68.84,6,20.652,433.692,2024-02-25,14:36,Ewallet,413.04,4.761904762,20.652,5.8,103
106,C,Naypyitaw,Member,Male,Electronic accessories,86.04,5,21.51,451.71,2024-02-25,11:24,Ewallet,430.2,4.761904762,21.51,4.8,106
242,B,Mandalay,Normal,Female,Electronic accessories,52.79,10,26.395,554.295,2024-02-25,11:58,Ewallet,527.9,4.761904762,26.395,10,242
245,B,Mandalay,Member,Male,Electronic accessories,39.75,1,1.9875,41.7375,2024-02-25,20:19,Cash,39.75,4.761904762,1.9875,6.1,245
1225,A,Yangon,Member,Female,Electronic accessories,68.84,6,20.652,433.692,2024-02-25,14:36,Ewallet,413.04,4.761904762,20.652,5.8,1225
1228,C,Naypyitaw,Member,Male,Electronic accessories,86.04,5,21.51,451.71,2024-02-25,11:24,Ewallet,430.2,4.761904762,21.51,4.8,1228
136,B,Mandalay,Member,Female,Electronic accessories,90.7,6,27.21,571.41,2024-02-26,10:52,Cash,544.2,4.761904762,27.21,5.3,136
227,A,Yangon,Normal,Female,Electronic accessories,46.61,2,4.661,97.881,2024-02-26,12:28,Credit card,93.22,4.761904762,4.661,6.6,227
209,C,Naypyitaw,Normal,Female,Electronic accessories,99.69,1,4.9845,104.6745,2024-02-27,10:23,Credit card,99.69,4.761904762,4.9845,8,209
226,A,Yangon,Member,Male,Electronic accessories,92.6,7,32.41,680.61,2024-02-27,12:52,Credit card,648.2,4.761904762,32.41,9.3,226
111,C,Naypyitaw,Normal,Female,Electronic accessories,85.98,8,34.392,722.232,2024-02-28,19:01,Cash,687.84,4.761904762,34.392,8.2,111
239,B,Mandalay,Normal,Male,Electronic accessories,60.3,1,3.015,63.315,2024-02-28,17:38,Cash,60.3,4.761904762,3.015,6,239
1233,C,Naypyitaw,Normal,Female,Electronic accessories,85.98,8,34.392,722.232,2024-02-28,19:01,Cash,687.84,4.761904762,34.392,8.2,1233
164,B,Mandalay,Normal,Male,Electronic accessories,27.5,3,4.125,86.625,2024-03-01,15:40,Ewallet,82.5,4.761904762,4.125,6.5,164
210,A,Yangon,Normal,Female,Electronic accessories,45.48,10,22.74,477.54,2024-03-01,10:22,Credit card,454.8,4.761904762,22.74,4.8,210
130,B,Mandalay,Normal,Female,Electronic accessories,99.73,9,44.8785,942.4485,2024-03-02,19:42,Credit card,897.57,4.761904762,44.8785,6.5,130
138,B,Mandalay,Member,Female,Electronic accessories,13.22,5,3.305,69.405,2024-03-02,19:26,Cash,66.1,4.761904762,3.305,4.3,138
255,B,Mandalay,Member,Female,Electronic accessories,26.26,3,3.939,82.719,2024-03-02,12:36,Ewallet,78.78,4.761904762,3.939,6.3,255
263,B,Mandalay,Normal,Female,Electronic accessories,38.27,2,3.827,80.367,2024-03-02,18:18,Credit card,76.54,4.761904762,3.827,5.8,263
119,C,Naypyitaw,Member,Male,Electronic accessories,81.97,10,40.985,860.685,2024-03-03,14:30,Cash,819.7,4.761904762,40.985,9.2,119
124,C,Naypyitaw,Normal,Male,Electronic accessories,20.85,8,8.34,175.14,2024-03-03,19:17,Cash,166.8,4.761904762,8.34,6.3,124
148,C,Naypyitaw,Member,Female,Electronic accessories,51.92,5,12.98,272.58,2024-03-03,13:42,Cash,259.6,4.761904762,12.98,7.5,148
228,C,Naypyitaw,Member,Female,Electronic accessories,30.2,8,12.08,253.68,2024-03-03,19:30,Ewallet,241.6,4.761904762,12.08,5.1,228
1241,C,Naypyitaw,Member,Male,Electronic accessories,81.97,10,40.985,860.685,2024-03-03,14:30,Cash,819.7,4.761904762,40.985,9.2,1241
1246,C,Naypyitaw,Normal,Male,Electronic accessories,20.85,8,8.34,175.14,2024-03-03,19:17,Cash,166.8,4.761904762,8.34,6.3,1246
163,C,Naypyitaw,Normal,Female,Electronic accessories,30.24,1,1.512,31.752,2024-03-04,15:44,Cash,30.24,4.761904762,1.512,8.4,163
171,B,Mandalay,Member,Male,Electronic accessories,19.24,9,8.658,181.818,2024-03-04,16:28,Cash,173.16,4.761904762,8.658,8,171
201,A,Yangon,Normal,Male,Electronic accessories,78.31,3,11.7465,246.6765,2024-03-05,16:38,Ewallet,234.93,4.761904762,11.7465,5.4,201
166,A,Yangon,Member,Male,Electronic accessories,21.5,9,9.675,203.175,2024-03-06,12:46,Credit card,193.5,4.761904762,9.675,7.8,166
250,B,Mandalay,Normal,Male,Electronic accessories,28.38,5,7.095,148.995,2024-03-06,20:57,Cash,141.9,4.761904762,7.095,9.4,250
183,C,Naypyitaw,Normal,Male,Electronic accessories,84.07,4,16.814,353.094,2024-03-07,16:54,Ewallet,336.28,4.761904762,16.814,4.4,183
193,C,Naypyitaw,Normal,Male,Electronic accessories,22.21,6,6.663,139.923,2024-03-07,10:23,Credit card,133.26,4.761904762,6.663,8.6,193
101,C,Naypyitaw,Normal,Female,Electronic accessories,15.28,5,3.82,80.22,2024-03-08,10:29,Cash,76.4,4.761904762,3.82,9.6,101
115,A,Yangon,Normal,Male,Electronic accessories,97.16,1,4.858,102.018,2024-03-08,20:38,Ewallet,97.16,4.761904762,4.858,7.2,115
1223,C,Naypyitaw,Normal,Female,Electronic accessories,15.28,5,3.82,80.22,2024-03-08,10:29,Cash,76.4,4.761904762,3.82,9.6,1223
1237,A,Yangon,Normal,Male,Electronic accessories,97.16,1,4.858,102.018,2024-03-08,20:38,Ewallet,97.16,4.761904762,4.858,7.2,1237
104,B,Mandalay,Member,Male,Electronic accessories,25.51,4,5.102,107.142,2024-03-09,17:03,Cash,102.04,4.761904762,5.102,6.8,104
109,B,Mandalay,Member,Female,Electronic accessories,93.96,4,18.792,394.632,2024-03-09,18:00,Cash,375.84,4.761904762,18.792,9.5,109
113,C,Naypyitaw,Normal,Female,Electronic accessories,75.91,6,22.773,478.233,2024-03-09,18:21,Cash,455.46,4.761904762,22.773,8.7,113
1226,B,Mandalay,Member,Male,Electronic accessories,25.51,4,5.102,107.142,2024-03-09,17:03,Cash,102.04,4.761904762,5.102,6.8,1226
1231,B,Mandalay,Member,Female,Electronic accessories,93.96,4,18.792,394.632,2024-03-09,18:00,Cash,375.84,4.761904762,18.792,9.5,1231
1235,C,Naypyitaw,Normal,Female,Electronic accessories,75.91,6,22.773,478.233,2024-03-09,18:21,Cash,455.46,4.761904762,22.773,8.7,1235
266,B,Mandalay,Normal,Female,Electronic accessories,25.45,1,1.2725,26.7225,2024-03-10,18:10,Credit card,25.45,4.761904762,1.2725,5.1,266
269,A,Yangon,Normal,Male,Electronic accessories,58.03,2,5.803,121.863,2024-03-10,20:46,Ewallet,116.06,4.761904762,5.803,8.8,269
264,B,Mandalay,Member,Female,Electronic accessories,34.49,5,8.6225,181.0725,2024-03-11,19:44,Credit card,172.45,4.761904762,8.6225,9,264
112,C,Naypyitaw,Normal,Male,Electronic accessories,30.61,6,9.183,192.843,2024-03-12,20:36,Cash,183.66,4.761904762,9.183,9.3,112
137,B,Mandalay,Member,Female,Electronic accessories,10.59,3,1.5885,33.3585,2024-03-12,13:52,Credit card,31.77,4.761904762,1.5885,8.7,137
1234,C,Naypyitaw,Normal,Male,Electronic accessories,30.61,6,9.183,192.843,2024-03-12,20:36,Cash,183.66,4.761904762,9.183,9.3,1234
146,C,Naypyitaw,Normal,Male,Electronic accessories,27.85,7,9.7475,204.6975,2024-03-14,17:20,Ewallet,194.95,4.761904762,9.7475,6,146
165,C,Naypyitaw,Normal,Female,Electronic accessories,51.32,9,23.094,484.974,2024-03-14,19:33,Cash,461.88,4.761904762,23.094,5.6,165
188,A,Yangon,Normal,Male,Electronic accessories,99.55,7,34.8425,731.6925,2024-03-14,12:07,Cash,696.85,4.761904762,34.8425,7.6,188
195,B,Mandalay,Normal,Male,Electronic accessories,21.58,9,9.711,203.931,2024-03-14,12:32,Cash,194.22,4.761904762,9.711,7.3,195
200,C,Naypyitaw,Member,Male,Electronic accessories,87.91,5,21.9775,461.5275,2024-03-14,18:10,Ewallet,439.55,4.761904762,21.9775,4.4,200
208,A,Yangon,Normal,Female,Electronic accessories,15.69,3,2.3535,49.4235,2024-03-14,14:13,Credit card,47.07,4.761904762,2.3535,5.8,208
127,B,Mandalay,Member,Female,Electronic accessories,57.49,4,11.498,241.458,2024-03-15,11:57,Cash,229.96,4.761904762,11.498,6.6,127
222,B,Mandalay,Normal,Female,Electronic accessories,95.64,4,19.128,401.688,2024-03-16,18:51,Cash,382.56,4.761904762,19.128,7.9,222
150,A,Yangon,Normal,Female,Electronic accessories,51.19,4,10.238,214.998,2024-03-18,17:15,Credit card,204.76,4.761904762,10.238,4.7,150
126,A,Yangon,Normal,Male,Electronic accessories,32.71,5,8.1775,171.7275,2024-03-19,11:30,Credit card,163.55,4.761904762,8.1775,9.9,126
144,A,Yangon,Normal,Female,Electronic accessories,75.06,9,33.777,709.317,2024-03-19,13:25,Ewallet,675.54,4.761904762,33.777,6.2,144
169,C,Naypyitaw,Normal,Female,Electronic accessories,26.61,2,2.661,55.881,2024-03-19,14:35,Cash,53.22,4.761904762,2.661,4.2,169
202,C,Naypyitaw,Normal,Female,Electronic accessories,46.2,1,2.31,48.51,2024-03-19,12:16,Cash,46.2,4.761904762,2.31,6.3,202
203,C,Naypyitaw,Member,Female,Electronic accessories,88.55,8,35.42,743.82,2024-03-19,15:29,Ewallet,708.4,4.761904762,35.42,4.7,203
1248,A,Yangon,Normal,Male,Electronic accessories,32.71,5,8.1775,171.7275,2024-03-19,11:30,Credit card,163.55,4.761904762,8.1775,9.9,1248
197,A,Yangon,Member,Male,Electronic accessories,74.51,6,22.353,469.413,2024-03-20,15:08,Ewallet,447.06,4.761904762,22.353,5,197
153,A,Yangon,Member,Female,Electronic accessories,26.48,3,3.972,83.412,2024-03-21,10:40,Ewallet,79.44,4.761904762,3.972,4.7,153
157,A,Yangon,Member,Female,Electronic accessories,28.45,5,7.1125,149.3625,2024-03-21,10:17,Credit card,142.25,4.761904762,7.1125,9.1,157
246,A,Yangon,Normal,Female,Electronic accessories,90.02,8,36.008,756.168,2024-03-21,16:08,Credit card,720.16,4.761904762,36.008,4.5,246
232,A,Yangon,Normal,Male,Electronic accessories,95.15,1,4.7575,99.9075,2024-03-22,14:00,Cash,95.15,4.761904762,4.7575,6,232
248,A,Yangon,Member,Female,Electronic accessories,73.47,10,36.735,771.435,2024-03-23,13:14,Ewallet,734.7,4.761904762,36.735,9.5,248
235,C,Naypyitaw,Normal,Male,Electronic accessories,64.95,10,32.475,681.975,2024-03-24,18:27,Cash,649.5,4.761904762,32.475,5.2,235
102,C,Naypyitaw,Normal,Male,Electronic accessories,85.39,7,29.8865,627.6165,2024-03-25,18:30,Ewallet,597.73,4.761904762,29.8865,4.1,102
156,A,Yangon,Member,Male,Electronic accessories,36.36,4,7.272,152.712,2024-03-25,13:07,Cash,145.44,4.761904762,7.272,7.6,156
